"","x"
"1",4
"2",4
"3",4
"4",4
"5",5
"6",3
"7",6
"8",3
"9",6
"10",6
"11",6
"12",5
"13",4
"14",4
"15",4
"16",5
"17",4
"18",5
"19",4
"20",7
"21",8
"22",8
"23",8
"24",5
"25",6
"26",4
"27",4
"28",4
"29",5
"30",4
"31",4
"32",5
"33",4
"34",4
"35",8
"36",5
"37",7
"38",8
"39",9
"40",9
"41",9
"42",1
"43",9
"44",1
"45",6
"46",6
"47",6
"48",6
"49",6
"50",8
"51",6
"52",3
"53",6
"54",3
"55",3
"56",6
"57",3
"58",6
"59",6
"60",9
"61",9
"62",9
"63",9
"64",9
"65",1
"66",1
"67",9
"68",4
"69",8
"70",8
"71",8
"72",9
"73",4
"74",7
"75",9
"76",7
"77",9
"78",7
"79",4
"80",7
"81",7
"82",7
"83",8
"84",8
"85",4
"86",4
"87",4
"88",3
"89",4
"90",4
"91",3
"92",4
"93",4
"94",3
"95",4
"96",8
"97",4
"98",8
"99",9
"100",9
"101",9
"102",9
"103",9
"104",9
"105",9
"106",9
"107",2
"108",9
"109",2
"110",2
"111",2
"112",1
"113",1
"114",1
"115",4
"116",1
"117",4
"118",7
"119",4
"120",4
"121",4
"122",4
"123",1
"124",4
"125",4
"126",4
"127",4
"128",7
"129",1
"130",4
"131",5
"132",1
"133",1
"134",6
"135",5
"136",4
"137",7
"138",4
"139",1
"140",7
"141",7
"142",1
"143",2
"144",2
"145",5
"146",5
"147",2
"148",2
"149",5
"150",5
"151",1
"152",7
"153",1
"154",7
"155",5
"156",5
"157",1
"158",7
"159",7
"160",7
"161",5
"162",7
"163",7
"164",1
"165",2
"166",2
"167",7
"168",8
"169",8
"170",8
"171",8
"172",8
"173",8
"174",7
"175",9
"176",9
"177",9
"178",9
"179",9
"180",9
"181",9
"182",6
"183",8
"184",1
"185",1
"186",1
"187",6
"188",8
"189",1
"190",6
"191",6
"192",8
"193",8
"194",1
"195",1
"196",1
"197",7
"198",8
"199",6
"200",6
"201",8
"202",7
"203",8
"204",6
"205",6
"206",8
"207",9
"208",9
"209",1
"210",9
"211",7
"212",9
"213",1
"214",1
"215",7
"216",1
"217",9
"218",1
"219",7
"220",7
"221",7
"222",7
"223",7
"224",9
"225",9
"226",9
"227",7
"228",7
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",9
"236",1
"237",9
"238",2
"239",2
"240",1
"241",3
"242",9
"243",9
"244",9
"245",1
"246",1
"247",1
"248",9
"249",9
"250",1
"251",9
"252",1
"253",1
"254",1
"255",1
"256",5
"257",1
"258",6
"259",6
"260",1
"261",6
"262",9
"263",9
"264",6
"265",9
"266",6
"267",6
"268",6
"269",9
"270",6
"271",5
"272",1
"273",6
"274",5
"275",6
"276",1
"277",6
"278",1
"279",9
"280",9
"281",9
"282",9
"283",9
"284",9
"285",9
"286",8
"287",9
"288",8
"289",8
"290",8
"291",7
"292",8
"293",8
"294",7
"295",7
"296",2
"297",2
"298",2
